measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Qatar,Both,All Ages,All causes,Number,2002,1517.878711368491,1693.50616205418,1364.120454841687
Deaths,India,Both,All Ages,All causes,Number,2003,8629986.795059167,8765076.798417084,8498181.516638163
Deaths,Sudan,Both,All Ages,All causes,Number,2003,240473.95809505455,259927.49666138392,220655.36959283866
Deaths,Namibia,Both,All Ages,All causes,Number,2006,25830.53932070034,28995.15798829413,23052.963729250823
Deaths,The Gambia,Both,All Ages,All causes,Number,2003,12020.735471234024,13050.795675081717,11049.280868076692
Deaths,Thailand,Both,All Ages,All causes,Number,2004,391953.0607569279,404287.60636960476,379168.2934617183
Deaths,Jordan,Both,All Ages,All causes,Number,2006,20302.08213261023,21255.7265224102,19457.636567709826
Deaths,Senegal,Both,All Ages,All causes,Number,2006,90636.32641373224,96438.73402631858,85079.71342121776
Deaths,Iraq,Both,All Ages,All causes,Number,2006,161703.61167709736,172067.4194781149,151644.5092138414
Deaths,Andorra,Both,All Ages,All causes,Number,2005,458.4173421466064,495.6213668638959,432.53554012808837
Deaths,Grenada,Both,All Ages,All causes,Number,2003,638.0087149958554,654.8137977750491,621.8527630442595
Deaths,Belarus,Both,All Ages,All causes,Number,2002,147759.12438288,148468.62720955862,147043.62156932062
Deaths,Pakistan,Both,All Ages,All causes,Number,2006,1345364.1264271429,1435332.7432410885,1260153.9500315092
Deaths,Canada,Both,All Ages,All causes,Number,2002,223466.0246655379,224533.6682516859,222436.69029719447
Deaths,New Zealand,Both,All Ages,All causes,Number,2006,28118.970939164745,28414.534275209953,27815.295755034906
Deaths,Croatia,Both,All Ages,All causes,Number,2004,50015.80231337897,50538.78437083579,49495.19692579724
Deaths,Moldova,Both,All Ages,All causes,Number,2004,46985.29107732788,47288.288929902425,46676.269149089734
Deaths,Bangladesh,Both,All Ages,All causes,Number,2004,880876.8156524206,915835.4392367208,849850.9851343174
Deaths,United Kingdom,Both,All Ages,All causes,Number,2001,602829.8796906064,603985.1365959446,601776.1185282271
Deaths,Mongolia,Both,All Ages,All causes,Number,2005,19401.829955540725,19970.795768783344,18846.537904796685
Deaths,Switzerland,Both,All Ages,All causes,Number,2005,60750.861909326,61381.362554012034,60209.48592778106
Deaths,Macedonia,Both,All Ages,All causes,Number,2007,17574.217464279965,17792.95467779223,17358.87406869557
Deaths,Hungary,Both,All Ages,All causes,Number,2007,133957.58438806268,134698.69673192222,133187.48047333662
Deaths,Kiribati,Both,All Ages,All causes,Number,2005,903.7164653577346,973.875155127617,836.9163937235902
Deaths,Guyana,Both,All Ages,All causes,Number,2003,5338.845279873787,5440.465252811665,5254.077610414006
Deaths,United Kingdom,Both,All Ages,All causes,Number,2005,578275.9053812588,579332.6164001174,577208.8053501043
Deaths,Czech Republic,Both,All Ages,All causes,Number,2004,107648.45118246923,108385.92598529927,106899.84987997929
Deaths,Bulgaria,Both,All Ages,All causes,Number,2005,112703.75139874734,113460.68465100392,112005.86791177672
Deaths,Niger,Both,All Ages,All causes,Number,2003,176113.17997295788,190442.4745761905,163618.26190350606
Deaths,Togo,Both,All Ages,All causes,Number,2005,56849.69010565027,62156.913602242006,51945.135506878025
Deaths,Mali,Both,All Ages,All causes,Number,2005,161765.22917631044,171799.03961513378,151175.76906643133
Deaths,Albania,Both,All Ages,All causes,Number,2002,17438.611168261177,18165.98989980504,16748.11989189716
Deaths,Chile,Both,All Ages,All causes,Number,2007,88379.83011221774,88916.13969473349,87870.80364134957
Deaths,Suriname,Both,All Ages,All causes,Number,2004,3423.850211087628,3590.462434310797,3275.4849642854133
Deaths,Argentina,Both,All Ages,All causes,Number,2004,292272.78655246936,293289.2417601906,291305.05720522365
Deaths,Taiwan (Province of China),Both,All Ages,All causes,Number,2006,138569.31037968313,139248.38028624194,137986.12656414325
Deaths,Marshall Islands,Both,All Ages,All causes,Number,2005,382.6279000028809,404.289446196756,361.4254371974436
Deaths,Zambia,Both,All Ages,All causes,Number,2004,159970.11457519053,175634.06931555818,145592.84648388068
Deaths,Montenegro,Both,All Ages,All causes,Number,2006,5895.376934609047,6102.691565390663,5698.58857752212
Deaths,Uzbekistan,Both,All Ages,All causes,Number,2003,177739.10356905076,183636.7288512265,172557.6336983492
Deaths,Slovenia,Both,All Ages,All causes,Number,2007,18484.59110310298,18767.217281795765,18215.840529468333
Deaths,Mauritania,Both,All Ages,All causes,Number,2004,21296.30847933426,22626.598904425955,19998.853198184872
Deaths,United States,Both,All Ages,All causes,Number,2005,2454896.5573980487,2457672.1975630675,2452114.109176492
Deaths,Cyprus,Both,All Ages,All causes,Number,2007,6831.975310209894,7133.798918179451,6555.682597512084
Deaths,Trinidad and Tobago,Both,All Ages,All causes,Number,2004,9892.44498135219,10040.507574126039,9745.314062840967
Deaths,Eritrea,Both,All Ages,All causes,Number,2006,45359.03894334677,50760.927091383244,40289.07781375029
Deaths,Palestine,Both,All Ages,All causes,Number,2007,16845.453679513543,17304.93404180842,16389.199543450402
Deaths,Belarus,Both,All Ages,All causes,Number,2006,139382.11179396,140086.9262542477,138709.38568899862
Deaths,Slovakia,Both,All Ages,All causes,Number,2008,53416.82294299315,53872.95509155414,52943.10136779537
Deaths,Uruguay,Both,All Ages,All causes,Number,2007,32441.36062253658,32758.868077086565,32110.01501008414
Deaths,Bangladesh,Both,All Ages,All causes,Number,2008,882139.2316152562,916038.1614428739,848460.3268461411
Deaths,Timor-Leste,Both,All Ages,All causes,Number,2004,6394.237321758185,6809.327114545643,6034.036493022128
Deaths,Bolivia,Both,All Ages,All causes,Number,2006,59555.27209360632,64432.86079975908,54604.013852919365
Deaths,Malawi,Both,All Ages,All causes,Number,2008,180684.79408691873,195761.523737321,166793.5096021815
Deaths,The Bahamas,Both,All Ages,All causes,Number,2007,1953.1711165909308,1991.5076814825138,1919.700550739812
Deaths,Cape Verde,Both,All Ages,All causes,Number,2005,2701.505485792364,2869.8505519270107,2555.90873637448
Deaths,Oman,Both,All Ages,All causes,Number,2006,6852.836776374831,7793.857914250986,6075.194549911614
Deaths,Romania,Both,All Ages,All causes,Number,2005,260482.9792209215,261466.26292110473,259454.39923940858
Deaths,Angola,Both,All Ages,All causes,Number,2004,208982.27487669818,223702.05339077668,194647.91353009467
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Number,2006,689481.4214380854,734303.9456513699,648008.1186257283
Deaths,Honduras,Both,All Ages,All causes,Number,2006,34631.18127798368,39597.01366433574,29844.52922185013
Deaths,Djibouti,Both,All Ages,All causes,Number,2007,5924.4558281843065,7413.283694090632,4590.065746236349
Deaths,Dominican Republic,Both,All Ages,All causes,Number,2008,52292.43524118259,55588.27115484873,49098.973097187736
Deaths,Burkina Faso,Both,All Ages,All causes,Number,2006,176072.7050452426,187580.72464725,164824.82636624188
Deaths,Peru,Both,All Ages,All causes,Number,2005,121922.42487827715,128753.67351832555,115874.89610720456
Deaths,Canada,Both,All Ages,All causes,Number,2006,230423.8787887254,231546.0458357506,229313.1433375568
Deaths,Ethiopia,Both,All Ages,All causes,Number,2006,748491.7944236246,774713.3928293976,724208.8042610288
Deaths,Lithuania,Both,All Ages,All causes,Number,2009,41589.016877118884,41990.214522577306,41192.54541919551
Deaths,Tunisia,Both,All Ages,All causes,Number,2008,54377.25452889335,62251.811853092164,47524.77870437573
Deaths,Ecuador,Both,All Ages,All causes,Number,2006,71941.4889573944,75068.65788280522,68888.06623648842
Deaths,Iceland,Both,All Ages,All causes,Number,2008,1858.6181422636141,1895.4137255438281,1822.5701596633082
Deaths,Turkey,Both,All Ages,All causes,Number,2007,327708.6476716053,340700.8918258304,315790.5026877327
Deaths,South Africa,Both,All Ages,All causes,Number,2005,733643.9437925876,774947.6249626491,696961.2339710946
Deaths,Yemen,Both,All Ages,All causes,Number,2006,141405.9875754383,166158.71782416553,120151.2697556497
Deaths,Guam,Both,All Ages,All causes,Number,2007,963.590291772512,993.7197982543743,934.2423619705021
Deaths,El Salvador,Both,All Ages,All causes,Number,2007,37481.50340242915,38660.798014807224,36352.5592954093
Deaths,Nepal,Both,All Ages,All causes,Number,2010,167540.81516584213,179743.34434976033,155052.167625256
Deaths,Afghanistan,Both,All Ages,All causes,Number,2009,236078.4295802493,257912.88488427646,216588.5347038334
Deaths,"Virgin Islands, U.S.",Both,All Ages,All causes,Number,2008,992.1513065052617,1063.8477460311815,904.4848464271105
Deaths,Yemen,Both,All Ages,All causes,Number,2002,146449.39572225633,168928.44434661802,127725.34400403332
Deaths,Ukraine,Both,All Ages,All causes,Number,2007,761279.8790991114,763008.7148061505,759656.0685112552
Deaths,Qatar,Both,All Ages,All causes,Number,2006,1902.0610345193204,2137.802235247226,1696.7376347133165
Deaths,Armenia,Both,All Ages,All causes,Number,2008,27572.471690111877,27794.15074512678,27333.948427629937
Deaths,Venezuela,Both,All Ages,All causes,Number,2008,134769.5970595074,135458.65082118716,134048.39190206796
Deaths,Mongolia,Both,All Ages,All causes,Number,2009,19975.731458207116,20549.3120389115,19392.64993642739
Deaths,Greenland,Both,All Ages,All causes,Number,2008,416.52179398801286,426.5936920138071,406.59210227150334
Deaths,Haiti,Both,All Ages,All causes,Number,2010,315305.230468877,324834.79598910006,306124.3223238619
Deaths,China,Both,All Ages,All causes,Number,2007,8282006.663643613,8391809.874953324,8177154.785914642
Deaths,Latvia,Both,All Ages,All causes,Number,2009,30207.400029840475,30550.247824502952,29854.342245877873
Deaths,Mauritius,Both,All Ages,All causes,Number,2008,8759.360848530336,8881.379567433638,8631.75951495124
Deaths,Fiji,Both,All Ages,All causes,Number,2006,6219.92275771036,6366.673232816511,6090.569532056194
Deaths,Panama,Both,All Ages,All causes,Number,2008,15365.831835500168,15646.532097559397,15116.264048950035
Deaths,Nigeria,Both,All Ages,All causes,Number,2003,1772937.570425116,1972802.9603936777,1577713.1917990989
Deaths,Comoros,Both,All Ages,All causes,Number,2008,4330.659372692224,4735.00407649699,3950.6679085866886
Deaths,France,Both,All Ages,All causes,Number,2005,522163.6583166246,523879.91973849584,520466.589247991
Deaths,Barbados,Both,All Ages,All causes,Number,2006,2363.743703973672,2403.376656506048,2323.7266627740255
Deaths,Uganda,Both,All Ages,All causes,Number,2004,334722.5982937569,356029.86001050496,314737.59239086916
Deaths,Solomon Islands,Both,All Ages,All causes,Number,2006,3595.2322443674166,3928.3219776401174,3265.9770313004915
Deaths,Syria,Both,All Ages,All causes,Number,2008,64282.717063943805,69221.55364193526,59471.14876530118
Deaths,Cameroon,Both,All Ages,All causes,Number,2006,206348.6314528937,223166.1274516867,190808.9592409796
Deaths,Cuba,Both,All Ages,All causes,Number,2009,87102.48443985906,87662.34888749779,86533.18799139262
Deaths,Puerto Rico,Both,All Ages,All causes,Number,2009,29636.987172350437,29964.57012890839,29316.284904811113
Deaths,The Gambia,Both,All Ages,All causes,Number,2007,12791.466570639925,13903.95574245183,11750.143492250885
Deaths,Tajikistan,Both,All Ages,All causes,Number,2008,39200.41291903696,41036.40613598096,37477.144095568256
Deaths,Liberia,Both,All Ages,All causes,Number,2009,32998.05280418938,35771.12366089062,30538.514041804123
Deaths,Belize,Both,All Ages,All causes,Number,2006,1366.462650350118,1401.7908245766714,1333.3385309221478
Deaths,United Arab Emirates,Both,All Ages,All causes,Number,2007,11503.85682468834,12978.872499290313,10117.096039876718
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Number,2007,480.5115077779323,495.8754040030568,466.2685915818291
Deaths,Luxembourg,Both,All Ages,All causes,Number,2009,3687.0926003425006,3751.6952542854415,3625.8951668862614
Deaths,Guinea,Both,All Ages,All causes,Number,2006,119315.65865273577,127993.89507527482,110422.35005962968
Deaths,Central African Republic,Both,All Ages,All causes,Number,2004,70576.49135593428,78960.93148003377,63786.58554769393
Deaths,Kyrgyzstan,Both,All Ages,All causes,Number,2009,37507.012864096665,37794.26004701062,37236.97662500804
Deaths,Somalia,Both,All Ages,All causes,Number,2009,140770.05851778953,169728.6344625472,114528.42639588633
Deaths,Mozambique,Both,All Ages,All causes,Number,2007,283477.89271249785,307506.9726792201,261270.11444738277
Deaths,Mozambique,Both,All Ages,All causes,Number,2003,268804.58133364684,289414.4052447079,248604.26708228647
Deaths,Laos,Both,All Ages,All causes,Number,2007,51187.64735324327,55332.10556421266,47184.21299985899
Deaths,Jamaica,Both,All Ages,All causes,Number,2010,17322.144466538273,17593.774857128617,17097.047908392604
Deaths,Saudi Arabia,Both,All Ages,All causes,Number,2005,76034.66537070027,81692.04524988969,70673.23363247377
Deaths,American Samoa,Both,All Ages,All causes,Number,2005,285.3588672755892,297.1676604227824,273.75759107517507
Deaths,Lebanon,Both,All Ages,All causes,Number,2004,22268.355044730946,23566.13233662632,21018.963518785073
Deaths,Dominica,Both,All Ages,All causes,Number,2009,587.7271125724924,602.7127438399123,572.3574165704443
Deaths,Sudan,Both,All Ages,All causes,Number,2007,228508.68824478576,249743.33907359422,209014.26976884913
Deaths,Georgia,Both,All Ages,All causes,Number,2007,44703.551646985485,45058.144148033745,44356.21893508359
Deaths,Gabon,Both,All Ages,All causes,Number,2005,13383.51735881395,14742.354197320914,12110.945047286006
Deaths,Brazil,Both,All Ages,All causes,Number,2007,1096728.058797962,1102532.0788456926,1091376.124097848
Deaths,Costa Rica,Both,All Ages,All causes,Number,2008,16264.23444741332,16459.998954621486,16090.17381539826
Deaths,North Korea,Both,All Ages,All causes,Number,2006,195669.39260605213,211149.7829424368,179257.97056274881
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Number,2010,1018.3180553319311,1089.6287701365684,950.0839303493829
Deaths,Congo,Both,All Ages,All causes,Number,2007,38973.0549072047,42280.00407439352,35559.177741435495
Deaths,Russian Federation,Both,All Ages,All causes,Number,2007,2123252.359580693,2124791.6612365157,2121707.1209633145
Deaths,Bhutan,Both,All Ages,All causes,Number,2007,3822.382146699309,4167.895265535352,3477.9954335186803
Deaths,Madagascar,Both,All Ages,All causes,Number,2009,168055.94926615938,183884.0527956597,152926.2476145056
Deaths,Denmark,Both,All Ages,All causes,Number,2006,55044.0819256736,55575.48979408414,54512.292565004915
Deaths,South Sudan,Both,All Ages,All causes,Number,2003,88918.87323605389,103295.76075036406,75562.51169911976
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Number,2008,212408.7899529841,231469.00506184786,195456.1263514638
Deaths,Malta,Both,All Ages,All causes,Number,2009,3283.8816334267212,3350.774538577653,3216.9691478939226
Deaths,Azerbaijan,Both,All Ages,All causes,Number,2007,65272.57604108341,67465.64065814033,63255.83758066781
Deaths,Burundi,Both,All Ages,All causes,Number,2008,83911.38726917621,90247.0805788544,77868.99584381614
Deaths,Morocco,Both,All Ages,All causes,Number,2007,197970.94303148534,215579.50989805657,182837.46463457603
Deaths,Rwanda,Both,All Ages,All causes,Number,2007,79284.65038984189,83905.78584082717,74825.5297450974
Deaths,Singapore,Both,All Ages,All causes,Number,2004,15973.429298196927,16176.950071394733,15752.211128001061
Deaths,Greece,Both,All Ages,All causes,Number,2008,105576.39882668626,106393.53283385656,104735.67542983154
Deaths,Fiji,Both,All Ages,All causes,Number,2010,6624.0389806494495,6787.243998849299,6474.422317121325
Deaths,Samoa,Both,All Ages,All causes,Number,2007,956.6453730032625,1026.2158045038352,878.9530819414556
Deaths,Belgium,Both,All Ages,All causes,Number,2008,104136.33837068189,104894.64903086393,103322.36085722891
Deaths,Tonga,Both,All Ages,All causes,Number,2006,658.3243519359733,687.8663162170203,627.0591460672786
Deaths,Benin,Both,All Ages,All causes,Number,2007,78306.4067285545,84445.33121346757,72301.71992313521
Deaths,Brunei,Both,All Ages,All causes,Number,2009,1416.0628046889951,1470.7446551427718,1365.5597557080046
